Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1970-07-23T00:00,71,61,14,3,61,56,90,70,29.7,29.7,0.00
KLAX,1970-07-24T00:00,72,62,15,0,61,57,86,66,29.8,29.7,0.00
KLAX,1970-07-25T00:00,70,62,15,3,60,57,87,68,29.9,29.8,0.00
KLAX,1970-07-26T00:00,69,60,16,6,60,57,90,70,29.8,29.7,0.00
KLAX,1970-07-27T00:00,71,60,16,0,60,57,90,68,29.8,29.6,0.00
KLAX,1970-07-28T00:00,71,62,17,0,60,58,87,68,29.8,29.7,0.00
KLAX,1970-07-29T00:00,72,60,15,5,61,57,96,66,29.9,29.8,0.00
KLAX,1970-07-30T00:00,71,60,15,3,61,56,100,63,29.8,29.7,0.00
KLAX,1970-07-31T00:00,77,61,16,3,60,55,87,52,29.7,29.6,0.00
KLAX,1970-08-01T00:00,77,60,15,3,60,55,90,50,29.7,29.7,0.00
KLAX,1970-08-02T00:00,76,62,14,3,62,56,90,62,29.7,29.7,0.00
KLAX,1970-08-03T00:00,72,61,16,0,61,57,87,68,29.7,29.6,0.00
KLAX,1970-08-04T00:00,72,61,15,2,60,57,87,63,29.8,29.7,0.00
KLAX,1970-08-05T00:00,69,61,18,3,59,57,90,70,29.8,29.7,0.00
KLAX,1970-08-06T00:00,69,59,16,0,60,57,96,73,29.7,29.6,0.00
KLAX,1970-08-07T00:00,81,62,18,0,63,58,90,52,29.7,29.6,0.00
KLAX,1970-08-08T00:00,84,67,13,3,67,60,90,55,29.7,29.6,0.00
KLAX,1970-08-09T00:00,81,62,14,3,68,55,90,52,29.7,29.6,0.00
KLAX,1970-08-10T00:00,70,61,15,3,62,58,97,73,29.8,29.7,0.00
KLAX,1970-08-11T00:00,76,61,14,2,63,58,93,62,29.8,29.7,0.00
KLAX,1970-08-12T00:00,79,65,16,3,66,59,84,64,29.8,29.8,0.00
KLAX,1970-08-13T00:00,77,67,14,3,66,59,84,69,29.8,29.7,0.00
KLAX,1970-08-14T00:00,76,64,15,3,66,60,90,69,29.7,29.6,0.00
KLAX,1970-08-15T00:00,78,64,15,3,65,59,87,62,29.8,29.7,0.00
KLAX,1970-08-16T00:00,78,68,16,3,67,60,84,66,29.8,29.8,0.00
KLAX,1970-08-17T00:00,77,67,16,6,65,59,87,62,29.8,29.8,0.00
KLAX,1970-08-18T00:00,70,62,23,6,62,58,90,73,29.9,29.8,0.00
KLAX,1970-08-19T00:00,72,62,15,3,63,59,93,73,29.9,29.8,0.00
KLAX,1970-08-20T00:00,72,62,16,3,63,58,90,73,29.9,29.8,0.00
KLAX,1970-08-21T00:00,72,62,18,3,63,58,90,70,29.8,29.8,0.00
KLAX,1970-08-22T00:00,72,62,15,3,62,57,90,68,29.9,29.8,0.00
KLAX,1970-08-23T00:00,73,63,18,3,62,57,87,66,29.8,29.7,0.00
KLAX,1970-08-24T00:00,76,64,15,0,64,58,87,62,29.8,29.6,0.00
KLAX,1970-08-25T00:00,75,66,17,0,62,56,81,55,29.7,29.7,0.00
KLAX,1970-08-26T00:00,75,65,17,3,61,56,84,59,29.8,29.7,0.00
KLAX,1970-08-27T00:00,76,65,14,3,64,56,81,60,29.8,29.8,0.00
KLAX,1970-08-28T00:00,72,64,16,3,63,56,84,70,29.8,29.7,0.00
KLAX,1970-08-29T00:00,71,63,17,3,61,58,90,66,29.7,29.6,0.00
KLAX,1970-08-30T00:00,73,62,17,3,63,58,87,61,29.7,29.6,0.00
KLAX,1970-08-31T00:00,73,61,17,3,62,57,90,61,29.8,29.7,0.00
KLAX,1970-09-01T00:00,72,60,15,5,61,56,87,63,29.8,29.6,0.00
KLAX,1970-09-02T00:00,71,60,15,3,60,55,90,68,29.7,29.6,0.00
KLAX,1970-09-03T00:00,71,60,17,3,60,55,87,65,29.7,29.7,0.00
KLAX,1970-09-04T00:00,67,60,15,2,57,55,90,70,29.7,29.6,0.00
KLAX,1970-09-05T00:00,72,63,16,3,59,54,81,57,29.6,29.6,0.00
KLAX,1970-09-06T00:00,81,61,18,2,60,52,79,41,29.8,29.6,0.00
KLAX,1970-09-07T00:00,74,65,18,3,63,59,81,66,29.8,29.7,0.00
KLAX,1970-09-08T00:00,70,62,15,3,61,57,87,70,29.8,29.7,0.00
KLAX,1970-09-09T00:00,71,61,15,3,61,58,90,70,29.8,29.7,0.00
KLAX,1970-09-10T00:00,72,62,14,3,63,59,90,71,29.8,29.7,0.00
KLAX,1970-09-11T00:00,70,62,13,3,62,59,93,76,29.8,29.7,0.00
KLAX,1970-09-12T00:00,71,64,16,3,62,57,84,70,29.7,29.7,0.00
KLAX,1970-09-13T00:00,70,64,14,5,58,54,78,63,29.8,29.7,0.00
KLAX,1970-09-14T00:00,69,60,16,6,57,52,78,63,29.9,29.8,0.00
KLAX,1970-09-15T00:00,71,58,15,0,58,51,84,61,29.8,29.7,0.00
KLAX,1970-09-16T00:00,74,59,15,0,61,53,84,57,29.8,29.7,0.00
KLAX,1970-09-17T00:00,70,59,13,3,61,52,90,68,29.9,29.8,0.00
KLAX,1970-09-18T00:00,68,59,14,3,58,56,93,70,29.9,29.8,0.00
KLAX,1970-09-19T00:00,68,58,15,3,57,54,90,65,29.8,29.7,0.00
KLAX,1970-09-20T00:00,72,58,15,3,60,55,93,61,29.8,29.7,0.00
KLAX,1970-09-21T00:00,73,60,15,3,61,56,90,61,29.8,29.7,0.00
KLAX,1970-09-22T00:00,81,60,14,0,60,50,90,38,29.8,29.7,0.00
KLAX,1970-09-23T00:00,85,61,13,3,60,40,75,27,29.7,29.6,0.00
KLAX,1970-09-24T00:00,73,60,15,3,61,57,90,61,29.7,29.6,0.00
KLAX,1970-09-25T00:00,86,59,13,3,61,12,93,7,29.8,29.7,0.00
KLAX,1970-09-26T00:00,92,61,18,3,53,0,53,5,29.8,29.7,0.00
KLAX,1970-09-27T00:00,102,69,14,3,44,0,28,6,29.7,29.6,0.00
KLAX,1970-09-28T00:00,91,68,15,3,46,0,31,10,29.9,29.7,0.00
KLAX,1970-09-29T00:00,90,68,16,2,54,36,55,24,29.9,29.9,0.00
KLAX,1970-09-30T00:00,83,66,15,2,61,52,75,36,29.9,29.8,0.00
KLAX,1971-01-01T00:00,59,47,16,3,52,43,97,75,29.9,29.7,0.00
KLAX,1971-01-02T00:00,61,48,25,5,49,6,92,18,29.8,29.5,0.00
KLAX,1971-01-03T00:00,55,40,17,2,18,-13,31,7,30.1,29.8,0.00
KLAX,1971-01-04T00:00,54,37,14,3,22,7,52,19,30.2,30.1,0.00
KLAX,1971-01-05T00:00,55,36,14,3,28,5,44,21,30.1,30.0,0.00
KLAX,1971-01-06T00:00,56,42,10,3,24,7,47,17,30.2,30.1,0.00
KLAX,1971-01-07T00:00,55,38,15,3,37,0,64,24,30.2,30.1,0.00
KLAX,1971-01-08T00:00,57,41,13,3,43,25,77,36,30.1,29.9,0.00
KLAX,1971-01-09T00:00,57,43,10,3,45,33,83,57,30.0,29.9,0.00
KLAX,1971-01-10T00:00,57,43,10,3,45,39,90,57,30.0,29.9,0.00
KLAX,1971-01-11T00:00,52,44,8,3,45,40,86,74,30.0,29.9,0.00
KLAX,1971-01-12T00:00,55,50,15,3,50,43,89,74,30.0,29.9,0.00
KLAX,1971-01-13T00:00,56,46,13,2,47,43,90,69,30.1,30.0,0.00
KLAX,1971-01-14T00:00,58,46,15,3,48,43,93,64,30.2,30.1,0.00
KLAX,1971-01-15T00:00,63,46,13,2,49,36,89,40,30.2,30.1,0.00
KLAX,1971-01-16T00:00,69,44,13,2,48,0,86,25,30.1,30.0,0.00
KLAX,1971-01-17T00:00,79,54,10,3,47,37,74,25,30.0,29.9,0.00
KLAX,1971-01-18T00:00,83,54,13,2,53,47,77,31,29.9,29.8,0.00
KLAX,1971-01-19T00:00,77,59,13,2,56,48,80,48,29.9,29.8,0.00
KLAX,1971-01-20T00:00,68,55,10,3,55,51,90,61,29.9,29.8,0.00
KLAX,1971-01-21T00:00,57,55,12,5,52,50,89,77,30.0,29.9,0.00
KLAX,1971-01-22T00:00,59,53,13,5,51,47,89,67,29.9,29.9,0.00
KLAX,1971-01-23T00:00,58,52,14,3,49,45,89,67,29.9,29.9,0.00
KLAX,1971-01-24T00:00,55,53,10,2,49,44,86,71,30.1,29.9,0.00
KLAX,1971-01-25T00:00,58,47,23,3,50,43,93,67,30.1,30.0,0.00
KLAX,1971-01-26T00:00,72,44,12,2,51,36,100,32,30.1,30.0,0.00
KLAX,1971-01-27T00:00,78,55,12,0,50,33,52,25,30.0,29.9,0.00
KLAX,1971-01-28T00:00,84,58,10,2,46,0,56,21,29.9,29.9,0.00
KLAX,1971-01-29T00:00,81,55,12,0,46,0,60,18,30.0,29.9,0.00
KLAX,1971-01-30T00:00,69,52,12,3,51,34,93,30,30.0,29.9,0.00
KLAX,1971-01-31T00:00,58,50,8,2,52,47,100,67,29.9,29.8,0.00
KLAX,1971-10-01T00:00,76,55,16,3,53,0,67,27,29.9,29.8,0.00
KLAX,1971-10-02T00:00,77,56,15,0,53,36,72,25,29.9,29.8,0.00
KLAX,1971-10-03T00:00,75,56,15,3,56,39,72,36,29.9,29.7,0.00
KLAX,1971-10-04T00:00,88,58,14,2,55,36,61,16,29.8,29.7,0.00
KLAX,1971-10-05T00:00,98,63,14,0,52,20,52,6,29.9,29.8,0.00
KLAX,1971-10-06T00:00,100,71,16,0,55,19,53,6,29.8,29.7,0.00
KLAX,1971-10-07T00:00,90,69,14,3,58,36,68,21,29.7,29.7,0.00
KLAX,1971-10-08T00:00,78,62,12,0,62,58,93,52,29.8,29.7,0.00
KLAX,1971-10-09T00:00,71,59,14,0,62,58,100,68,29.9,29.8,0.00
KLAX,1971-10-10T00:00,91,60,14,2,61,51,90,28,29.8,29.7,0.00
KLAX,1971-10-11T00:00,90,63,14,0,60,51,84,30,29.8,29.7,0.00
KLAX,1971-10-12T00:00,71,61,12,2,64,59,97,75,29.8,29.7,0.00
KLAX,1971-10-13T00:00,68,59,12,2,60,58,100,76,29.8,29.7,0.00
KLAX,1971-10-14T00:00,68,62,12,3,58,56,86,70,29.8,29.7,0.00
KLAX,1971-10-15T00:00,66,59,20,5,58,48,90,63,29.7,29.6,0.00
KLAX,1971-10-16T00:00,62,52,21,2,47,41,80,53,29.6,29.6,0.00
KLAX,1971-10-17T00:00,62,48,16,3,46,41,80,50,29.8,29.6,0.00
KLAX,1971-10-18T00:00,66,50,14,3,49,43,80,46,30.0,29.8,0.00
KLAX,1971-10-19T00:00,73,52,14,0,52,37,74,29,30.1,29.9,0.00
KLAX,1971-10-20T00:00,73,54,15,2,56,35,78,25,29.9,29.8,0.00
KLAX,1971-10-21T00:00,74,52,14,0,58,45,83,35,30.0,29.9,0.00
KLAX,1971-10-22T00:00,75,55,15,0,54,39,84,34,30.0,29.8,0.00
KLAX,1971-10-23T00:00,69,54,14,3,57,51,90,61,29.8,29.6,0.00
KLAX,1971-10-24T00:00,66,55,22,2,55,39,84,53,29.7,29.6,0.00
KLAX,1971-10-25T00:00,63,48,14,3,53,43,87,52,29.9,29.7,0.00
KLAX,1971-10-26T00:00,66,53,10,3,54,48,87,58,29.9,29.9,0.00
KLAX,1971-10-27T00:00,61,57,10,2,54,50,87,69,29.9,29.7,0.00
KLAX,1971-10-28T00:00,64,54,23,3,50,15,77,15,29.9,29.7,0.00
KLAX,1971-10-29T00:00,59,45,20,3,29,11,40,16,30.1,29.9,0.00
KLAX,1971-10-30T00:00,68,43,17,3,41,0,59,15,30.1,29.9,0.00
KLAX,1971-10-31T00:00,63,45,13,0,48,0,77,43,29.9,29.8,0.00
KLAX,1971-11-01T00:00,75,44,15,2,49,0,80,18,30.0,29.9,0.00
KLAX,1971-11-02T00:00,77,52,12,0,53,25,78,16,30.0,29.9,0.00
KLAX,1971-11-03T00:00,83,57,12,2,49,0,62,14,30.0,29.9,0.00
KLAX,1971-11-04T00:00,84,58,12,0,55,24,90,15,29.9,29.8,0.00
KLAX,1971-11-05T00:00,65,52,9,0,56,50,100,70,29.8,29.8,0.00
KLAX,1971-11-06T00:00,64,55,14,0,54,51,93,67,29.9,29.8,0.00
KLAX,1971-11-07T00:00,59,54,10,0,53,50,90,75,30.0,29.9,0.00
KLAX,1971-11-08T00:00,64,54,12,2,53,49,90,60,30.0,29.9,0.00
KLAX,1971-11-09T00:00,66,50,10,0,57,49,100,70,30.0,29.9,0.00
KLAX,1971-11-10T00:00,64,56,15,2,54,52,93,70,30.0,29.9,0.00
KLAX,1971-11-11T00:00,65,54,12,2,57,51,93,61,30.0,29.9,0.00
KLAX,1971-11-12T00:00,63,56,18,2,58,49,96,60,30.0,29.9,0.00
KLAX,1971-11-13T00:00,63,50,17,2,55,46,90,60,30.0,29.8,0.00
KLAX,1971-11-14T00:00,68,53,16,3,48,0,77,24,29.9,29.7,0.00
KLAX,1971-11-15T00:00,65,49,12,2,45,0,68,28,29.8,29.7,0.00
KLAX,1971-11-16T00:00,69,50,20,2,42,26,68,23,30.0,29.8,0.00
KLAX,1971-11-17T00:00,67,45,12,0,53,35,89,49,30.0,29.9,0.00
KLAX,1971-11-18T00:00,62,50,12,3,50,43,93,53,30.0,29.9,0.00
KLAX,1971-11-19T00:00,70,46,10,2,40,23,66,19,30.0,29.9,0.00
KLAX,1971-11-20T00:00,72,50,13,2,52,24,87,17,30.0,29.9,0.00
KLAX,1971-11-21T00:00,64,49,12,3,51,38,83,51,30.1,30.0,0.00
KLAX,1971-11-22T00:00,62,49,13,2,51,47,97,62,30.0,29.9,0.00
KLAX,1971-11-23T00:00,63,48,12,2,53,46,97,63,30.0,29.9,0.00
KLAX,1971-11-24T00:00,66,47,14,0,54,46,100,56,30.0,29.9,0.00
KLAX,1971-11-25T00:00,62,48,12,0,52,48,100,70,30.1,29.9,0.00
KLAX,1971-11-26T00:00,59,51,12,2,54,49,97,78,30.1,30.0,0.00
KLAX,1971-11-27T00:00,64,54,17,2,56,0,93,24,30.0,29.9,0.00
KLAX,1971-11-28T00:00,63,52,8,3,57,31,97,30,29.9,29.8,0.00
KLAX,1971-11-29T00:00,64,56,21,5,56,51,90,65,29.8,29.7,0.00
KLAX,1971-11-30T00:00,63,53,13,3,54,47,93,67,29.8,29.7,0.00
KLAX,1971-12-01T00:00,68,47,12,2,48,28,93,30,30.0,29.8,0.00
KLAX,1971-12-02T00:00,60,48,18,0,51,25,93,31,30.1,30.0,0.00
KLAX,1971-12-03T00:00,58,48,16,3,49,35,93,44,30.0,29.7,0.00
KLAX,1971-12-04T00:00,68,48,18,0,47,0,96,18,29.9,29.7,0.00
KLAX,1971-12-05T00:00,67,44,12,0,46,25,75,21,30.0,29.9,0.00
KLAX,1971-12-06T00:00,60,44,12,2,51,0,86,44,29.9,29.7,0.00
KLAX,1971-12-07T00:00,61,48,21,2,35,0,49,10,29.9,29.6,0.00
KLAX,1971-12-08T00:00,58,42,20,2,29,2,41,16,30.1,29.9,0.00
KLAX,1971-12-09T00:00,59,40,10,0,43,17,77,31,30.1,29.9,0.00
KLAX,1971-12-10T00:00,57,44,13,5,45,36,80,55,30.0,29.9,0.00
KLAX,1971-12-11T00:00,59,45,16,2,44,0,80,31,30.1,29.9,0.00
KLAX,1971-12-12T00:00,57,40,14,2,49,0,93,43,30.1,29.9,0.00
KLAX,1971-12-13T00:00,57,46,24,2,47,0,96,30,29.9,29.8,0.00
KLAX,1971-12-14T00:00,59,39,12,3,45,22,86,36,29.9,29.8,0.00
KLAX,1971-12-15T00:00,60,44,17,3,44,0,83,32,30.1,29.9,0.00
KLAX,1971-12-16T00:00,65,41,12,2,38,0,57,23,30.2,30.1,0.00
KLAX,1971-12-17T00:00,68,42,8,0,42,0,57,15,30.2,29.9,0.00
KLAX,1971-12-18T00:00,61,48,10,2,49,0,86,31,30.0,29.9,0.00
KLAX,1971-12-19T00:00,59,48,10,2,49,40,89,55,30.0,29.9,0.00
KLAX,1971-12-20T00:00,59,43,10,2,47,36,86,51,30.0,30.0,0.00
KLAX,1971-12-21T00:00,59,45,15,2,44,39,89,49,30.0,29.9,0.00
KLAX,1971-12-22T00:00,58,52,16,5,58,43,100,58,30.1,29.9,0.00
KLAX,1971-12-23T00:00,63,57,12,2,57,54,100,78,30.1,29.9,0.00
KLAX,1971-12-24T00:00,59,57,16,2,58,55,100,87,29.9,29.8,0.00
KLAX,1971-12-25T00:00,60,52,17,6,58,49,100,74,29.9,29.8,0.00
KLAX,1971-12-26T00:00,54,46,16,3,48,41,93,62,29.9,29.8,0.00
KLAX,1971-12-27T00:00,49,45,23,6,47,41,93,77,29.9,29.8,0.00
KLAX,1971-12-28T00:00,51,46,12,5,45,36,93,68,30.0,29.9,0.00
KLAX,1971-12-29T00:00,55,39,9,2,43,34,86,57,30.1,30.0,0.00
KLAX,1971-12-30T00:00,59,39,9,3,42,0,79,33,30.1,29.9,0.00
KLAX,1971-12-31T00:00,67,42,7,0,36,0,71,21,29.9,29.8,0.00
KLAX,1971-02-01T00:00,59,54,12,2,52,45,90,64,29.9,29.8,0.00
KLAX,1971-02-02T00:00,58,52,12,0,50,44,86,62,29.9,29.8,0.00
KLAX,1971-02-03T00:00,60,44,14,2,48,39,96,46,30.0,29.9,0.00
KLAX,1971-02-04T00:00,63,45,14,3,51,41,90,48,30.1,30.0,0.00
KLAX,1971-02-05T00:00,59,48,10,0,50,45,93,72,30.0,29.8,0.00
KLAX,1971-02-06T00:00,61,50,13,2,51,47,96,70,29.9,29.8,0.00
KLAX,1971-02-07T00:00,62,47,14,3,52,45,96,69,30.0,29.9,0.00
KLAX,1971-02-08T00:00,56,52,12,2,50,49,93,77,30.0,29.9,0.00
KLAX,1971-02-09T00:00,70,46,9,2,52,37,100,35,30.1,30.0,0.00
KLAX,1971-02-10T00:00,76,49,15,3,45,26,54,18,30.1,29.9,0.00
KLAX,1971-02-11T00:00,72,53,12,3,52,40,70,38,30.0,29.9,0.00
KLAX,1971-02-12T00:00,85,54,12,0,50,38,83,20,30.0,29.9,0.00
KLAX,1971-02-13T00:00,80,56,13,2,51,35,67,22,29.9,29.8,0.00
KLAX,1971-02-14T00:00,66,51,13,0,55,44,90,63,29.9,29.8,0.00
KLAX,1971-02-15T00:00,61,55,13,3,52,48,84,69,29.9,29.8,0.00
KLAX,1971-02-16T00:00,57,53,18,3,53,46,90,75,29.8,29.6,0.00
KLAX,1971-02-17T00:00,61,51,20,3,52,45,89,60,29.8,29.6,0.00
KLAX,1971-02-18T00:00,62,49,14,0,50,41,93,62,30.1,29.8,0.00
KLAX,1971-02-19T00:00,56,48,28,2,53,21,93,29,30.1,29.7,0.00
KLAX,1971-02-20T00:00,61,45,23,5,46,19,75,25,29.9,29.7,0.00
KLAX,1971-02-21T00:00,61,43,16,3,48,36,86,50,30.0,29.9,0.00
KLAX,1971-02-22T00:00,58,47,16,3,49,43,90,65,29.9,29.7,0.00
KLAX,1971-02-23T00:00,64,48,20,3,48,33,90,40,29.8,29.7,0.00
KLAX,1971-02-24T00:00,65,46,17,3,50,33,86,42,29.9,29.8,0.00
KLAX,1971-02-25T00:00,65,48,29,5,51,15,90,20,29.9,29.8,0.00
KLAX,1971-02-26T00:00,66,51,21,12,17,-3,26,6,30.0,29.9,0.00
KLAX,1971-02-27T00:00,60,43,30,5,43,13,69,20,30.1,29.9,0.00
KLAX,1971-02-28T00:00,57,46,26,3,45,25,72,35,30.0,29.9,0.00
KLAX,1971-03-01T00:00,60,46,25,6,39,-10,69,7,30.2,29.9,0.00
KLAX,1971-03-02T00:00,58,39,14,2,42,2,71,16,30.3,30.2,0.00
KLAX,1971-03-03T00:00,65,45,15,5,43,10,71,16,30.2,29.9,0.00
KLAX,1971-03-04T00:00,62,47,22,3,50,35,86,51,29.9,29.8,0.00
KLAX,1971-03-05T00:00,63,49,20,5,48,0,86,29,30.0,29.9,0.00
KLAX,1971-03-06T00:00,71,49,14,0,44,20,74,17,30.1,30.0,0.00
KLAX,1971-03-07T00:00,70,50,17,3,48,0,80,18,30.0,29.8,0.00
KLAX,1971-03-08T00:00,61,46,14,3,52,42,90,67,29.9,29.8,0.00
KLAX,1971-03-09T00:00,59,49,17,5,50,46,93,69,30.0,29.9,0.00
KLAX,1971-03-10T00:00,58,50,13,3,48,45,89,67,30.0,29.9,0.00
KLAX,1971-03-11T00:00,59,47,15,0,51,45,93,72,30.0,29.9,0.00
KLAX,1971-03-12T00:00,60,53,14,5,52,49,89,72,29.9,29.8,0.00
KLAX,1971-03-13T00:00,66,53,26,2,53,28,97,27,29.9,29.7,0.00
KLAX,1971-03-14T00:00,61,47,16,3,49,25,89,33,30.1,29.9,0.00
KLAX,1971-03-15T00:00,66,45,15,0,50,41,90,48,30.1,30.0,0.00
KLAX,1971-03-16T00:00,73,51,13,2,51,39,89,32,30.0,29.8,0.00
KLAX,1971-03-17T00:00,66,50,12,5,55,49,96,60,29.9,29.8,0.00
KLAX,1971-03-18T00:00,74,52,14,3,54,40,97,29,30.0,29.9,0.00
KLAX,1971-03-19T00:00,66,49,14,2,54,41,100,40,30.0,29.9,0.00
KLAX,1971-03-20T00:00,61,52,16,3,51,48,90,67,29.9,29.9,0.00
KLAX,1971-03-21T00:00,59,51,16,0,50,46,89,67,30.0,29.9,0.00
KLAX,1971-03-22T00:00,61,52,15,0,52,49,90,72,30.0,29.9,0.00
KLAX,1971-03-23T00:00,59,53,10,0,52,50,93,78,30.0,29.9,0.00
KLAX,1971-03-24T00:00,62,54,12,3,53,50,90,72,29.9,29.8,0.00
KLAX,1971-03-25T00:00,60,54,12,0,54,51,90,75,29.9,29.8,0.00
KLAX,1971-03-26T00:00,63,56,21,3,56,52,93,75,29.9,29.9,0.00
KLAX,1971-03-27T00:00,62,56,13,2,56,52,97,80,30.0,29.9,0.00
KLAX,1971-03-28T00:00,62,53,13,0,56,51,97,78,30.0,29.9,0.00
KLAX,1971-03-29T00:00,64,51,14,0,56,51,100,72,29.9,29.8,0.00
KLAX,1971-03-30T00:00,65,54,12,3,55,50,97,70,29.8,29.8,0.00
KLAX,1971-03-31T00:00,63,50,14,0,55,48,96,67,29.9,29.8,0.00
KLAX,1971-04-01T00:00,74,52,14,2,57,43,83,35,30.0,29.9,0.00
KLAX,1971-04-02T00:00,72,52,16,3,52,36,75,35,30.1,29.9,0.00
KLAX,1971-04-03T00:00,75,50,12,2,54,34,93,26,29.9,29.8,0.00
KLAX,1971-04-04T00:00,89,54,15,0,50,0,56,9,29.9,29.9,0.00
KLAX,1971-04-05T00:00,80,56,14,0,55,0,90,17,29.9,29.8,0.00
KLAX,1971-04-06T00:00,68,51,21,2,56,44,96,47,30.0,29.9,0.00
KLAX,1971-04-07T00:00,63,51,14,3,50,45,86,60,30.0,29.9,0.00
KLAX,1971-04-08T00:00,64,52,18,0,53,48,86,60,30.0,29.9,0.00
KLAX,1971-04-09T00:00,67,52,17,2,55,47,87,57,30.0,29.9,0.00
KLAX,1971-04-10T00:00,68,53,20,0,55,50,89,57,30.0,29.9,0.00
KLAX,1971-04-11T00:00,68,53,17,0,55,48,87,52,29.9,29.8,0.00
KLAX,1971-04-12T00:00,67,52,16,0,57,49,97,68,29.9,29.8,0.00
KLAX,1971-04-13T00:00,65,53,13,2,56,50,93,70,29.9,29.8,0.00
KLAX,1971-04-14T00:00,59,53,18,0,54,49,93,72,29.8,29.6,0.00
KLAX,1971-04-15T00:00,67,52,14,3,58,49,93,68,29.8,29.6,0.00
KLAX,1971-04-16T00:00,65,57,13,6,56,52,87,70,29.8,29.8,0.00
KLAX,1971-04-17T00:00,59,51,32,5,52,41,89,53,29.8,29.6,0.00
KLAX,1971-04-18T00:00,62,45,23,5,48,35,80,44,29.8,29.7,0.00
KLAX,1971-04-19T00:00,67,49,16,3,50,42,83,51,29.9,29.8,0.00
KLAX,1971-04-20T00:00,62,53,18,3,49,45,83,60,29.9,29.8,0.00
KLAX,1971-04-21T00:00,61,49,30,2,45,29,86,36,29.8,29.7,0.00
KLAX,1971-04-22T00:00,66,45,17,5,50,33,83,41,29.9,29.8,0.00
KLAX,1971-04-23T00:00,65,49,17,0,52,44,89,52,29.9,29.8,0.00
KLAX,1971-04-24T00:00,61,51,25,5,52,41,93,56,29.8,29.6,0.00
KLAX,1971-04-25T00:00,60,48,21,3,46,40,83,57,29.8,29.6,0.00
KLAX,1971-04-26T00:00,61,49,15,2,46,44,83,55,29.9,29.8,0.00
KLAX,1971-04-27T00:00,62,48,17,0,50,44,90,54,29.8,29.8,0.00
KLAX,1971-04-28T00:00,61,51,15,2,50,45,89,62,29.9,29.8,0.00
KLAX,1971-04-29T00:00,62,52,15,3,52,48,93,64,29.9,29.9,0.00
KLAX,1971-04-30T00:00,61,51,17,3,52,48,96,70,29.9,29.9,0.00
KLAX,1971-05-01T00:00,60,53,17,5,49,46,86,64,29.9,29.9,0.00
KLAX,1971-05-02T00:00,64,49,14,5,54,46,90,56,29.9,29.9,0.00
KLAX,1971-05-03T00:00,64,52,18,3,54,51,100,65,29.9,29.9,0.00
KLAX,1971-05-04T00:00,63,51,18,6,52,48,93,62,29.9,29.9,0.00
KLAX,1971-05-05T00:00,63,54,12,3,51,49,90,65,29.9,29.7,0.00
KLAX,1971-05-06T00:00,57,53,14,0,53,47,93,69,29.8,29.6,0.00
KLAX,1971-05-07T00:00,66,54,20,5,52,46,93,50,29.8,29.8,0.00
KLAX,1971-05-08T00:00,67,54,18,2,55,49,93,52,29.9,29.8,0.00
KLAX,1971-05-09T00:00,67,53,15,2,54,50,96,54,29.9,29.9,0.00
KLAX,1971-05-10T00:00,66,55,20,0,56,52,93,68,29.9,29.8,0.00
KLAX,1971-05-11T00:00,65,57,14,5,57,54,93,75,29.9,29.8,0.00
KLAX,1971-05-12T00:00,63,57,16,3,56,54,96,78,29.9,29.8,0.00
KLAX,1971-05-13T00:00,67,54,16,2,57,51,93,70,29.9,29.8,0.00
KLAX,1971-05-14T00:00,69,56,15,2,56,53,93,63,29.8,29.8,0.00
KLAX,1971-05-15T00:00,67,58,15,3,56,52,93,65,29.9,29.8,0.00
KLAX,1971-05-16T00:00,77,57,20,2,56,16,93,10,29.9,29.8,0.00
KLAX,1971-05-17T00:00,87,66,23,7,48,9,46,7,29.8,29.7,0.00
KLAX,1971-05-18T00:00,83,57,22,2,53,19,74,9,29.9,29.8,0.00
KLAX,1971-05-19T00:00,76,59,16,0,58,34,78,22,29.9,29.8,0.00
KLAX,1971-05-20T00:00,68,56,20,2,57,50,97,68,29.8,29.7,0.00
KLAX,1971-05-21T00:00,64,55,15,6,51,45,81,50,29.8,29.7,0.00
KLAX,1971-05-22T00:00,65,54,16,3,52,48,83,58,29.9,29.8,0.00
KLAX,1971-05-23T00:00,64,53,16,3,54,50,93,65,29.9,29.8,0.00
KLAX,1971-05-24T00:00,66,55,17,3,57,53,100,72,29.8,29.7,0.00
KLAX,1971-05-25T00:00,68,57,15,3,58,55,96,70,29.8,29.7,0.00
KLAX,1971-05-26T00:00,66,56,16,3,56,51,93,67,29.8,29.7,0.00
KLAX,1971-05-27T00:00,63,54,17,7,50,47,80,58,29.9,29.8,0.00
KLAX,1971-05-28T00:00,63,55,13,3,54,46,89,67,29.9,29.9,0.00
KLAX,1971-05-29T00:00,66,55,14,3,55,52,97,68,29.9,29.8,0.00
KLAX,1971-05-30T00:00,64,58,13,0,55,52,90,72,29.9,29.8,0.00
KLAX,1971-05-31T00:00,63,54,16,3,52,45,86,53,29.9,29.9,0.00
KLAX,1971-06-01T00:00,65,51,17,3,52,46,86,56,29.9,29.8,0.00
KLAX,1971-06-02T00:00,67,56,14,3,52,50,87,57,29.9,29.8,0.00
KLAX,1971-06-03T00:00,66,57,17,3,54,50,84,63,30.0,29.9,0.00
