"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","07:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","6.9","10.3","63","0","0.8","58.8","3.1","5.8","51.3","1.8","3.4","62.8","3.4","9.2","63.7","11","13.7","65.3","14.5","20.6","60.6","5.1","6.9","57.3","13.8","17","62.4","8.7","11.4","63","19.5","26.4","63.1","2.7","4.5","52.7","4","6","60.8","7.6","10.3","62.6","5.8","9.2","64.4","10.3","18.3","64.4","28","28","56.7","25.9","32.7","62.1","16.3","16","63.7","2.7","4.5","64.4","16.3","20.1","62.8","7.8","13.6","64","13.4","17.2","64","11.2","14.8","61.2","0","0","62","","","59.4","5.4","6.9","58.5","17.9","22.8","57.2","13.6","20.6","57.7","6.3","10.3","59.1","6.9","8.1","59.4","8.7","12.5","57.4","3.6","5.1","53.8","50.1","54","59.5","17.9","18",,,,,,,,,
"2025-01-07","08:04",,,,,,,,,,,,,,,,,,,,,,,,,"60.6","1.3","3.4","55.2","17.2","23.9","59","6.9","14.8","62.7","1.7","3.5",,,,"56.3","1.8","3.4","62.8","1.8","2.2","64.4","10.5","15.9",,,,"60.6","4.7","6.9","57.5","12.9","15.2","62.7","8.5","10","63.1","24.6","33.3","63.9","0.9","2.2","52.8","2","6","60.8","12.5","18.3","62.6","2.2","6.9","64.4","9.4","14.8","64.4","22","22","56.3","23.3","32.7","62.5","14.5","16","63.7","2.5","4.5","64.8","15.4","23","63.7","9.8","15.9","64.2","17.9","22.8","64.6","8.1","14.1","61.9","0","0","62.2","","","59.5","6.5","9.2","58.6","17","23.9","57.4","9.4","14.8","57.7","8.1","11.4","59.2","4.3","7.4","59.5","8.3","12.5","57.9","3.6","4.5","53.8","50.1","57","59.5","23","23",,,,,,,,,
"2025-01-07","08:09",,,,,,,,,,,,,,,,,,,,,,"65.3","17.4","27.3","61.5","2.2","5.8",,,,,,,"61.2","1.1","2.7",,,,,,,,,,,,,,,,"60.1","3.8","5.8","57.5","13.4","16.1","63.1","7.3","7.8","63.3","17","21.7","64.2","0.9","3.4","53.5","3","6","61","10.3","15.9","62.8","3.1","6.9","64.4","7.4","10.3","63.9","25","25","56.5","22.8","35.6","62.6","18.2","18","63.7","8.1","11.4","64.8","13.6","17","64","8.1","12.5","64.4","16.3","21.7","64.5","6.7","9.6","62.2","0","0","62.4","","","59.7","6","9.2","58.6","19.7","22.8","57.2","9.2","14.8","57.9","7.4","10.3","59","2.9","3.8","59.5","10.1","13.6","58.5","5.6","8.7","53.8","51","62","59.7","13","23",,,,,,,,,
"2025-01-07","08:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","18.1","23.9","59.2","5.1","11.4","60.4","0.9","2.4","57.9","4","12.5","61.9","3.6","4.5","63.3","3.8","9.2","64.4","8.1","12.5",,,,"59.9","7.6","13.6","57.5","13.6","15.8","63.3","9.6","10.7","63.5","21.7","26.4","63.9","0.2","1.1","56.4","5","12","61","14.8","20.6","63","4.5","8.1","64.6","10.1","18.3","63.5","33","33","56.7","29.8","38.5","62.6","16.6","18","64.2","11.6","20.6","65.1","17.9","19.9","64.2","8.1","14.8","64.6","13.7","17.2","64.7","6.3","8.1","62.2","0","0","62.4","","","59.7","6.3","8.1","58.6","17.2","25.1","57.4","11.9","15.9","57.9","8.9","13.6","59","5.1","7.4","59.4","6.9","8.1","58.6","5.1","8.7","53.8","53.9","62","59.9","21","21",,,,,,,,,
"2025-01-07","08:19",,,,,,,,,,,,,,,,,,,,,,"64.9","11.6","14.8",,,,"55.9","17.7","23.9","59.2","5.4","11.4",,,,"57.9","6.3","10.3",,,,"63.5","5.4","12.5",,,,"65.3","9.6","13.6","60.1","6.9","11.4","57.5","11.8","14","63.3","10","12.9","63.7","16.6","21.7","62.6","0.7","2.2","57.5","5","12","61","9.8","13.6","63","2.5","6.9","64.6","8.1","17.2","63.3","26","26","56.7","29.3","41.6","62.2","18.7","19","64.4","11.6","20.6","65.1","14.3","21.3","64.4","10.3","14.8","64.8","16.3","22.8","64.8","7.6","12.5","62.8","0","0","62.7","","","60.1","6.7","8.1","58.8","18.3","27.3","57.4","10.3","13.6","57.9","13.2","18.3","59.3","6.3","8.9","59.4","10.1","14.8","59.2","4.3","6.7","53.8","53.9","60","59.9","25.9","26",,,,,,,,,
"2025-01-07","08:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","1.6","2.4",,,,,,,,,,"64.8","6.9","9.2","65.3","8.3","14.8","60.1","4.9","6.9","57.3","13.1","15.4","63.1","8.9","10.7","63.7","28","33.3","61.5","0.9","3.4","58.4","6","12","60.4","11.4","15.9","62.6","4","9.2","64.8","8.1","12.5","63.3","28","28","56.7","33.3","49","61.9","18.2","19","64.4","2.9","8.1","65.1","14.3","17.9","64.4","11.2","17.2","64.8","11.9","17.2","64.8","10.5","15.4","62.8","0","0","63.1","","","61","4.9","8.1","58.8","19.5","29.8","57.4","11.9","17.2","58.1","6.7","12.5","59.5","4.7","8.1","59.4","7.6","10.3","59.2","4.7","6.7","53.8","57","59","59.9","19","26",,,,,,,,,
"2025-01-07","08:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","1.7","3.5",,,,,,,,,,,,,,,,"60.1","4.5","9.2","57.5","11.6","13.6","62.4","9.6","10.7","63.7","21.9","28.6","61.3","2","4.5","61","9","13","60.3","11.4","15.9","62.4","2.9","6.9","64.9","13.2","19.5","63.3","27","28","56.8","25.5","38.5","62.3","19.8","19","64.2","5.8","12.5","64.8","19.2","24.6","64.4","11","15.9","64.6","17","21.7","64.4","7.6","10.3","62.6","0","0","62.9","","","61","7.6","11.4","58.8","20.8","29.8","57.4","9.2","15.9","58.1","8.5","13.6","59.7","11.2","14.8","59.5","8.1","11.4","59.5","4.3","4.7","53.8","51.9","67","59.9","19","19",,,,,,,,,
"2025-01-07","08:34",,,,,,,"60.3","6.3","9.6",,,,,,,,,,,,,"64.9","14.1","20.6","63.3","2.5","3.4",,,,,,,"59.5","0.8","1.1",,,,,,,,,,,,,,,,"59.9","4.5","8.1","57.3","10.2","12.9","62","9.1","10.7","63.7","19.5","24.2","61.2","1.1","3.4","62.2","7","13","60.3","14.8","21.7","62.4","2.9","6.9","64.9","17","25.1","63.7","30","30","57","23.7","34","62.9","16.1","19","63.3","2.5","8.1","64.2","15","24.8","64","11.2","15.9","64.2","13.4","18.3","64.2","9.6","13.2","61.9","0","0","62.9","","","60.8","8.9","11.4","58.6","20.4","30.9","57.4","8.5","14.8","58.1","6","13.6","59.6","5.8","7.4","59.5","5.8","9.2","59.2","3.1","5.1","53.6","50.1","54","59.5","19.9","20",,,,,,,,,
"2025-01-07","08:39",,,,,,,,,,,,,,,,,,,,,,"65.1","12.8","19.2",,,,,,,,,,"59.9","1.1","2.4",,,,,,,,,,,,,,,,"59.9","4","8.1","57.5","10.7","12.9","61.8","8","9.3","63.5","20.6","25.3","61","2.5","5.8","62.9","10","14","60.3","16.8","20.6","62.4","5.1","8.1","64.9","10.5","13.6","64.9","31","31","57","25.1","34","63.3","22.6","24","63.1","7.4","13.6","64","18.3","24.4","64","11.2","18.3","64","13.4","17.2","64.1","8.1","10.3","62.1","0","0","62.9","","","60.4","7.2","10.3","58.6","23.3","28.6","57","7.4","12.5","57.7","8.9","14.8","59.1","4.5","6.7","59.2","5.8","9.2","58.6","3.8","5.6","53.4","47","66","59.2","10.1","20",,,,,,,,,
"2025-01-07","08:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","2.4","7.8",,,,,,,,,,,,,,,,"60.1","4","5.8","57.5","11.1","13.6","61.7","8.2","9.8","63.3","15.2","21.7","61","0.9","3.4","63.1","10","17","60.3","9.2","12.5","62.4","3.6","8.1","64.9","17.9","30.9","65.3","32","32","57.6","19.9","32.7","63.4","25.2","25","63.1","4.5","6.9","64","20.1","24.4","64","11.4","17.2","64","15.9","20.6","64.1","14.1","19.9","62.2","0","0","63.1","","","61","4.5","6.9","58.6","23.7","30.9","56.8","8.5","13.6","57.6","5.4","8.1","58.9","7.8","13.2","59","6.9","11.4","58.6","4.3","6","53.4","51.9","62","59","16.1","18",,,,,,,,,
"2025-01-07","08:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","4.9","8.1","60","3.9","8.1",,,,,,,,,,,,,"66.6","2.9","5.8","60.1","4.7","8.1","57.5","19.6","23","61.7","8.9","10.2","63.3","19.5","25.3","61","1.8","3.4","63.5","8","17","60.1","8.9","12.5","62.4","3.1","8.1","64.6","14.8","22.8","65.3","29","29","57.6","14.5","28.2","63.3","17","25","63.1","3.8","9.2","64","11.4","19.7","64.2","10.7","22.8","64","14.1","17.2","64.1","6.7","13.2","62.1","0","0","63.1","","","60.8","8.5","11.4","58.6","22.1","29.8","56.8","12.3","20.6","57.6","5.8","10.3","58.8","5.8","7.4","59","10.3","15.9","58.8","4","5.4","53.2","57","62","58.8","11","18",,,,,,,,,
"2025-01-07","08:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","16.3","22.8","58.8","6.9","10.3","60.2","2.2","4",,,,"63.9","5.1","6.9",,,,,,,,,,"60.3","4","4.5","57.3","20.3","28.4","61.7","8.7","10","63.1","18.1","22.8","61.2","0.9","3.4","63.7","10","17","60.1","15.9","22.8","62.2","3.1","6.9","65.1","12.3","23.9","64.9","26","29","57.6","18.8","28.2","63.2","33.3","33","63","4.9","9.2","64","15.7","16.1","64.2","11.6","18.3","64","14.8","20.6","64.1","6.3","10.3","62.1","0","0","63.3","","","60.8","5.4","8.1","58.6","18.8","27.3","56.8","8.3","15.9","57.7","9.2","17.2","58.8","6.5","11.9","59","6.5","10.3","59.2","3.6","5.6","53.2","47","61","58.8","13","16",,,,,,,,,
"2025-01-07","08:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","15.2","19.5","58.6","6.9","10.3","60.4","2","4","57.9","6.9","14.8","64","5.8","9.2",,,,,,,"66.9","8.9","13.6","60.3","5.4","8.1","57.3","28.1","39.3","61.7","11.1","13.4","63.1","17.9","22.8","61.2","2","3.4","63.8","10","17","59.9","16.3","20.6","62.2","4.5","6.9","65.7","13","21.7","64.8","33","33","57","24.2","35.6","63.2","27","33","62.8","3.8","9.2","64.2","17.2","19.5","64.4","12.3","18.3","64.2","16.8","20.6","64.3","8.9","11.9","62.1","0","0","63.3","","","61.2","4.9","8.1","58.5","27.1","30.9","57","9.6","21.7","57.9","8.5","14.8","59.2","7.4","9.6","59","7.6","13.6","59.2","3.4","6","53.2","48.1","60","59.2","14.1","21",,,,,,,,,
"2025-01-07","09:04",,,,,,,,,,,,,,,,,,,,,,"66.7","17.2","22.1",,,,"56.8","18.8","22.8","58.8","7.4","10.3","60.7","2.9","2.9","58.1","6.5","14.8","64.2","5.4","10.3",,,,"64.9","9.4","12.5","66.9","9.4","14.8","60.4","6.5","10.3","57.5","13.4","17.4","61.7","8.9","10.9","63.1","18.1","22.8","61.7","3.8","10.3","63.9","13","19","59.9","16.3","23.9","62.4","4.9","8.1","65.7","10.1","13.6","65.1","33","33","57.2","28","50.3","63","21.7","27","62.6","6.9","17.2","64.6","15.4","17.7","64.6","11","18.3","64.6","15.7","23.9","64.8","8.9","14.8","62.4","0","0","63.6","","","61.9","10.3","14.8","58.6","21.9","29.8","57","11","18.3","57.9","8.5","17.2","59.4","5.4","9.6","59.2","9.6","12.5","59.4","5.8","6.7","53.1","43","56","59.5","16.1","19",,,,,,,,,
"2025-01-07","09:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","1.2","4",,,,"64.8","3.8","4.5",,,,,,,"67.1","9.4","15.9","60.8","5.1","9.2","57.3","19.6","23","61.8","9.3","10.7","63.1","17.7","21.7","62.2","2.7","4.5","64.1","9","19","60.1","12.1","14.8","62.6","4.7","8.1","65.5","11","21.7","65.5","30","31","56.7","28.2","42.9","62.7","30.8","33","62.6","4.5","9.2","64.9","17","20.6","64.8","12.3","18.3","64.8","13.7","17.2","65.2","7.4","11.2","62.8","2","2","64","","","61.2","14.3","17.2","58.6","28.2","35.3","57","10.7","14.8","57.9","10.5","13.6","59.6","10.5","12.5","59.2","9.2","14.8","59.5","3.6","6.7","53.1","46.1","51","59.9","19","19",,,,,,,,,
"2025-01-07","09:14",,,,,,,,,,,,,,,,,,,,,,,,,"64","2.2","9.2","56.8","17.5","25.1","59","6.7","8.1","64","1.2","7.8","58.1","8.7","22.8","65.3","4.5","6.9","63.1","8.1","15.9","65.1","14.3","18.3","66.7","8.1","10.3","60.8","8.5","13.6","57.2","19.9","32.6","62","8.9","11.4","63.3","18.8","26.4","62.2","1.3","3.4","64.3","13","27","60.1","11.6","21.7","62.8","4.5","9.2","65.3","11.6","17.2","65.7","30","30","56.8","25.1","37.1","62.2","24.7","33","63.5","7.4","17.2","65.3","11.2","18.6","64.8","12.1","20.6","65.3","13","19.5","65.6","7.6","14.8","63.1","0","0","64.9","","","61","12.3","15.9","58.5","30","35.3","57.2","11","19.5","57.9","10.1","20.6","60.1","7.4","13.2","59","8.5","10.3","60.1","3.6","4.5","52.9","55.9","60","60.1","25.1","25",,,,,,,,,
"2025-01-07","09:19",,,,,,,,,,,,,,,,,,,,,,"67","19.9","35.3",,,,,,,,,,"64.4","5.1","7",,,,,,,,,,,,,,,,"60.8","8.7","13.6","57.2","20.3","25.7","62.2","9.6","11.6","63.3","15.4","26.4","62.8","1.3","2.2","64.4","12","27","60.1","17","21.7","62.8","4.5","9.2","65.1","12.1","18.3","65.8","24","24","56.8","30.2","46.1","61.8","25.2","26","63.3","2.7","5.8","65.3","21.7","23","65.3","10.5","20.6","65.3","13.2","22.8","65.7","7.6","11.9","63.5","0","0","65.4","","","61.5","6.9","9.2","58.5","26.4","34.2","57.2","10.1","20.6","58.1","5.8","8.1","60.1","5.8","7.4","59.4","9.4","14.8","59.9","3.4","4.5","52.7","55","63","60.1","28","28",,,,,,,,,
"2025-01-07","09:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","1.7","4",,,,"65.5","2","4.5",,,,,,,,,,"60.8","9.4","15.9","57.2","13.6","16.7","62.2","12.3","14.5","63.3","18.3","25.3","63.5","2.5","8.1","64.5","12","27","60.1","13.9","18.3","62.6","4.9","9.2","65.1","13.9","23.9","66","25","25","56.8","24.6","46.1","61.6","24.7","26","63","6.5","14.8","65.1","20.6","26.4","65.7","9.6","18.3","65.3","14.1","19.5","65.4","8.1","11.2","63.5","0","0","65.6","","","61.3","8.3","12.5","58.6","31.1","37.6","57","8.7","18.3","58.3","11.6","17.2","60","5.6","7.4","59.2","8.9","15.9","59.9","5.8","6.9","52.7","42.1","58","59.7","23","23",,,,,,,,,
"2025-01-07","09:29",,,,,,,,,,,,,,,,,,,,,,"67.6","14.8","19.2",,,,,,,,,,,,,,,,"65.7","6.5","12.5",,,,"65.8","13.2","19.5",,,,"60.8","13","19.5","57.2","22.5","34","62","8.2","11.1","63.5","32.4","36.7","63.5","3.4","5.8","64.7","12","27","59.7","12.5","17.2","62.8","5.4","9.2","65.1","13","21.7","66","24","24","57","26.8","42.9","61.6","21.5","24","63.1","5.6","10.3","64.9","18.3","23.7","65.5","12.8","18.3","65.3","12.8","20.6","65.3","10.1","17.7","63.5","0","0","66.7","","","61.5","6.3","8.1","58.5","25.3","33.1","56.8","10.1","15.9","58.3","10.5","23.9","59.6","5.8","8.9","59.2","6.9","11.4","60.3","5.1","8.3","52.9","44.1","63","59.5","14.1","20",,,,,,,,,
"2025-01-07","09:34",,,,,,,,,,,,,,,,,,,,,,"67.4","14.8","17.7",,,,,,,,,,"61.7","2.9","5.3",,,,,,,,,,"65.8","10.1","12.5",,,,"60.4","7.6","13.6","57","16.7","22.5","62","9.3","11.6","63.5","22.4","27.5","63.1","1.8","3.4","65","16","27","59.4","9.6","12.5","62.8","5.1","9.2","64.9","13.9","20.6","66.6","19","19","57.2","25.5","42.9","62","23.8","27","63.1","6.5","20.6","64.8","15.2","25.1","65.5","9.2","17.2","65.3","16.6","21.7","65.2","7.6","11.2","63.5","2","2","67.4","","","61.5","7.8","10.3","58.5","28.2","40","56.7","10.3","15.9","58.5","9.4","17.2","59.3","5.6","8.1","59","10.7","18.3","59.7","4.7","8.3","52.9","55","64","59.5","21.9","27",,,,,,,,,
"2025-01-07","09:39",,,,,,,,,,,,,,,,,,,,,,,,,"65.3","3.4","8.1",,,,,,,,,,"57.2","4.5","6.9","65.7","4.7","6.9","62.1","2.2","9.2",,,,,,,"60.1","6.5","12.5","57","20.5","25.7","61.8","10","11.8","63.7","18.3","24.2","62.6","1.3","3.4","65","15","25","59","10.3","12.5","62.8","7.8","14.8","65.3","10.5","19.5","66.6","26","26","57.2","25.7","41.6","62.3","26.3","28","62.6","5.4","9.2","64.4","16.8","25.1","65.8","12.5","15.9","65.3","20.6","32","64.9","10.3","15.4","63.9","7","7","67.6","","","61.2","9.6","17.2","58.3","25.9","28.6","56.7","12.1","15.9","58.6","9.4","17.2","59.5","8.9","13.2","58.6","9.2","13.6","59.9","4","7.2","52.7","57","67","59.5","16.1","20",,,,,,,,,
"2025-01-07","09:44",,,,,,,,,,,,,,,,,,,,,,"67.3","22.8","29.5",,,,,,,"58.3","5.4","14.8",,,,"57.4","3.4","6.9",,,,,,,,,,,,,"59.9","8.7","14.8","57","13.1","15.2","61.7","8.9","11.8","63.7","29.3","36.7","61.7","4.7","9.2","65.2","20","25","58.8","12.8","18.3","62.2","5.4","14.8","65.3","15.7","28.6","66.6","27","27","57.2","26.4","37.1","62.5","24","28","62.8","5.8","12.5","64.2","19.2","25.7","65.7","14.8","23.9","64.9","19.9","30.9","64.7","8.1","11.9","64.2","5","5","67.6","","","61","7.4","11.4","58.3","25.9","34.2","56.8","8.1","14.8","58.5","8.1","15.9","60.3","4","5.1","58.5","6.9","11.4","59.9","5.6","8.1","52.3","66","70","59.5","12.1","20",,,,,,,,,
"2025-01-07","09:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","2.2","6.9",,,,,,,"59.7","6.9","12.5","57.2","17.8","19.6","61.3","13.6","17.4","63.5","24.8","36.7","61.5","2.5","6.9","65.6","20","25","58.8","11.4","17.2","62.1","7.6","12.5","65.8","12.3","25.1","66.4","23","26","57.6","12.8","31.1","62.7","27.3","27","63.3","5.8","14.8","64.2","14.3","25.7","65.5","13","23.9","64.6","14.1","21.7","64.6","9.8","16.3","64.2","9","9","66.3","","","61","7.4","12.5","58.3","25.3","32","57","10.1","14.8","58.3","4.9","9.2","60.6","4.9","7.4","58.5","7.4","12.5","59.5","5.4","8.1","52.2","61.1","72","59.5","25.1","33",,,,,,,,,
"2025-01-07","09:54",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","1.1","6.9",,,,,,,,,,,,,,,,,,,"65.8","15.2","21.7",,,,"59.9","2.9","4.5","57.2","9.8","11.4","61.1","9.1","10.7","63.3","30","38.9","61.3","1.6","3.4","65.8","12","24","59","11.2","15.9","62.1","5.1","12.5","65.7","14.3","18.3","66.4","22","22","57.9","24.4","44.5","62.7","24","27","63.1","4.9","9.2","63.9","21.5","23.5","64.8","12.1","18.3","64.6","19.9","27.3","64.3","11.6","18.6","64","5","9","66.3","","","60.8","9.4","14.8","58.3","16.1","20.6","57.6","8.1","11.4","58.5","9.2","15.9","61.1","4.5","5.8","58.6","5.8","8.1","59.2","4.5","8.1","52","61.1","67","59.7","21.9","22",,,,,,,,,
"2025-01-07","09:59",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","5.8","9.2",,,,,,,"60.7","1.3","2",,,,"67.5","6.5","10.3",,,,"65.8","14.8","17.2","66.2","9.2","12.5","60.1","6.9","10.3","57.3","13.1","15.4","61.1","9.1","11.8","63.3","18.3","22.8","61","3.4","5.8","65.8","20","27","59.4","13.6","20.6","61.9","5.6","13.6","65.7","14.5","20.6","66.4","39","39","57.4","23.5","44.5","62.4","23.1","25","63.3","4.7","9.2","63.7","15.2","23.5","65.5","11","18.3","64.6","24.2","32","63.9","8.5","11.2","63.9","7","7","66.5","","","61.3","8.7","12.5","58.5","22.6","28.6","57.6","10.3","20.6","58.8","8.1","11.4","61.3","6","8.1","58.8","7.8","10.3","60.3","4.3","6.9","52","61.1","64","59.7","21","26",,,,,,,,,
"2025-01-07","10:04",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","6.9","10.3",,,,,,,"61","2.9","4","57.6","4.5","12.5",,,,"62.1","7.4","14.8",,,,,,,"60.3","6.9","9.2","57.2","12.3","13.4","61.3","9.1","10.2","63.1","24.4","33.3","61","3.4","6.9","65.9","22","27","60.1","8.9","11.4","61.9","5.1","13.6","65.3","15.7","23.9","66.7","23","23","57.7","25.1","41.6","62.1","29.1","29","63.1","4.5","9.2","63.9","25.7","28.6","65.3","14.3","22.8","64.4","15.9","22.8","64.1","13.9","17","63.7","2","2","65.6","","","61.7","12.3","14.8","58.5","22.6","28.6","57.7","9.8","12.5","58.8","8.9","14.8","61.6","7.6","10.3","59.4","5.1","8.1","59.5","4","6.9","52.3","53.9","58","59.9","19","19",,,,,,,,,
"2025-01-07","10:09",,,,,,,,,,,,,,,,,,,,,,"67.5","16.6","19.9",,,,,,,,,,"61.5","3.7","6",,,,"66.6","4","6.9","62.2","5.1","8.1","65.7","12.1","13.7","66.2","7.4","11.4","60.4","8.1","12.5","57.3","12.3","14.7","61.5","8.9","10.2","63","24.4","30.9","61.2","3.6","9.2","65.9","13","27","60.1","9.6","15.9","62.1","5.4","10.3","65.3","13.6","18.3","66.7","20","20","57.6","28.2","40","62","31.9","31","64.2","3.4","6.9","64","19.5","27.7","64.8","11.4","18.3","64.2","15.4","23.9","64.2","10.1","14.8","63.7","5","5","64.5","","","61.2","8.1","11.4","58.8","11.4","17.2","58.1","11.6","15.9","59","8.7","13.6","62.1","5.4","7.4","59.7","7.2","9.2","60.3","3.8","6.3","52.5","60","67","60.4","15","16",,,,,,,,,
"2025-01-07","10:14",,,,,,,,,,,,,,,,,,,,,,"67.7","17.4","24.4",,,,"57.6","21.9","33.1","59.5","7.2","14.8","61.7","2","3.5",,,,"66.2","3.4","5.8",,,,"65.8","12.3","18.3","66.2","8.5","13.6","60.8","5.4","8.1","57.5","10.2","12.3","61.8","8.7","9.8","63","20.1","30.9","61.3","4.9","9.2","65.9","14","27","61.2","9.2","13.6",,,,"65.3","12.3","20.6","66.6","24","24","58.3","22.4","35.6","62.2","25.2","31","65.1","3.8","4.5","64.6","18.6","21.3","64.4","12.1","17.2","64.4","14.8","26.2","64.8","6.9","9.6","63.7","5","5","64","","","61.9","10.3","13.6","59.2","15.9","21.7","57.9","6.9","11.4","59","11.9","18.3","62","8.9","11.9","59.9","7.8","9.2","62.2","4.3","6.3","52.9","50.1","54","60.4","28","29",,,,,,,,,
